state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
224760,77,-2042,260,-31,4,-42,14627,-5,3,-48,-32,35592,12,34,127,0,0,3880,27,0,5795,209,87,11284,-4,0,24,0,224756,0
224770,43,-2035,259,-25,-7,-34,14628,12,5,-14,-8,35606,24,34,127,0,0,3875,-16,0,5795,209,87,11294,-4,0,24,0,224756,0
224780,18,-2041,265,-31,-8,-25,14624,-12,-7,-61,-8,35605,14,34,127,0,0,3875,5,0,5795,209,87,11304,-4,0,24,0,224756,0
224790,43,-2038,250,-31,-4,-39,14626,5,-3,-43,-8,35607,10,34,127,0,0,3872,-10,0,5795,209,87,11314,-4,0,24,0,224788,0
224800,39,-2042,258,-24,1,-48,14626,5,8,-40,-32,35606,20,34,127,0,0,3880,-10,0,5795,209,87,11324,-4,0,24,0,224788,0
224810,80,-2032,262,-35,0,-33,14625,0,-1,-25,-8,35608,10,34,127,0,0,3872,-21,0,5795,209,87,11334,-4,0,24,0,224803,0
224820,65,-2031,262,-38,11,-40,14626,5,5,-33,-8,35610,4,34,127,0,0,3875,-16,0,5795,209,87,11344,-4,0,24,0,224803,0
224830,32,-2042,268,-36,-17,-47,14625,0,-3,23,-8,35609,4,34,127,0,0,3875,0,0,5795,209,87,11354,-4,0,24,0,224819,0
224840,62,-2040,260,-44,-5,-51,14624,-13,-3,-87,-32,35614,15,34,127,0,0,3883,82,0,5795,209,87,11364,-4,0,24,0,224819,0
224850,71,-2030,262,-45,-9,-43,14628,16,8,-22,-8,35611,24,34,127,0,0,3875,21,0,5795,209,87,11374,-4,0,24,0,224835,0
224860,56,-2040,258,-50,-2,-51,14623,-7,-3,-57,-24,35612,15,34,127,0,0,3877,21,0,5795,209,87,11384,-4,0,24,0,224866,0
224870,9,-2032,258,-47,-23,-41,14626,0,-5,-76,-8,35612,30,34,127,0,0,3875,5,0,5795,209,87,11394,-4,0,24,0,224866,0
224880,19,-2034,256,-42,-14,-38,14625,3,7,-92,-8,35606,34,34,127,0,0,3875,21,0,5795,209,87,11404,-4,0,24,0,224866,0
224890,37,-2041,250,-47,-14,-48,14625,4,-2,-48,-8,35598,43,34,127,0,0,3875,0,0,5795,209,87,11414,-4,0,24,0,224866,0
224900,26,-2039,255,-46,-12,-45,14621,-9,-10,-71,0,35601,33,34,127,0,0,3875,54,0,5795,209,87,11424,-4,0,24,0,224897,0
224910,43,-2043,260,-47,-4,-50,14624,-10,-4,-66,-8,35608,30,34,127,0,0,3875,16,0,5795,209,87,11434,-4,0,24,0,224897,0
224920,32,-2045,258,-49,-11,-47,14626,1,3,-32,-8,35607,26,34,127,0,0,3872,-21,0,5795,209,87,11444,-4,0,24,0,224897,0
224930,13,-2034,265,-48,-5,-46,14625,0,-4,-52,-24,35615,16,34,127,0,0,3877,-16,0,5795,209,87,11454,-4,0,24,0,224913,0
224940,-1,-2042,258,-50,-16,-39,14626,7,3,-33,-32,35610,16,34,127,0,0,3880,38,0,5795,209,87,11464,-4,0,24,0,224928,0
224950,47,-2032,246,-55,-6,-46,14625,-2,3,-31,-32,35606,17,34,127,0,0,3873,-16,0,5795,209,87,11474,-4,0,24,0,225006,0
224960,15,-2046,252,-57,-9,-50,14624,7,-4,-68,-24,35615,6,34,127,0,0,3877,0,0,5795,209,87,11484,-4,0,24,0,225006,0
224970,45,-2035,252,-50,-5,-36,14625,-3,5,-34,16,35609,12,34,127,0,0,3874,-5,0,5795,209,87,11494,-4,0,24,0,225006,0
224980,79,-2037,252,-53,-1,-41,14625,0,-4,-34,-8,35613,3,34,127,0,0,3875,-27,0,5795,209,87,11504,-4,0,24,0,225006,0
224990,67,-2029,255,-49,-6,-45,14624,-4,-8,-85,-24,35607,10,34,127,0,0,3877,49,0,5795,209,87,11514,-4,0,24,0,225022,0
225000,34,-2036,248,-48,-1,-37,14625,5,2,-45,-8,35600,16,34,127,0,0,3872,-21,0,5795,209,87,11524,-4,0,24,0,225022,0
225010,17,-2036,257,-45,-1,-28,14626,8,5,-44,-8,35595,18,34,127,0,0,3879,-16,0,5795,209,87,11534,-4,0,24,0,225022,0
225020,19,-2039,252,-46,-5,-24,14624,-3,-6,-32,-8,35595,20,34,127,0,0,3875,10,0,5795,209,87,11544,-4,0,24,0,225022,0
225030,19,-2045,251,-52,-10,-36,14625,1,1,-62,16,35601,8,34,127,0,0,3874,32,0,5795,209,87,11554,-4,0,24,0,225022,0
225040,44,-2047,257,-53,-14,-32,14626,-3,3,4,16,35607,19,34,127,0,0,3874,-16,0,5795,209,87,11564,-4,0,24,0,225022,0
225050,27,-2038,259,-55,-5,-38,14624,-3,-11,-19,-8,35609,19,34,127,0,0,3872,-49,0,5795,209,87,11574,-4,0,24,0,225022,0
