state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
356793,257,-2078,33,-28,47,121,7911,-9,0,334,96,35194,34,35,127,0,0,2548,43,0,1128,130,173,23605,-4,0,107,14,356815,0
356803,250,-2085,39,-24,50,121,7914,5,2,348,96,35190,23,35,127,0,0,2548,21,0,1128,130,173,23615,-4,0,107,14,356815,0
356813,247,-2081,37,-27,51,126,7919,16,8,379,40,35206,16,35,127,0,0,2546,-54,0,1128,130,173,23625,-4,0,107,14,356815,0
356823,234,-2073,52,-27,47,119,7920,5,-10,344,64,35216,21,35,127,0,0,2546,0,0,1128,130,173,23635,-4,0,107,14,356815,0
356833,249,-2073,43,-27,49,116,7926,19,1,321,88,35221,36,35,127,0,0,2544,-32,0,1128,130,173,23645,-4,0,107,14,356815,0
356843,250,-2068,48,-36,49,119,7928,2,3,217,72,35223,44,35,127,0,0,2548,32,0,1128,130,173,23655,-4,0,107,14,356815,0
356853,251,-2072,43,-36,50,114,7931,13,3,256,88,35223,20,35,127,0,0,2548,21,0,1128,130,173,23665,-4,0,107,14,356831,0
356863,247,-2077,42,-35,52,117,7944,32,16,112,40,35238,8,35,127,0,0,2546,21,0,1128,130,173,23675,-4,0,107,14,356831,0
356873,264,-2071,44,-37,49,108,7952,12,14,41,40,35239,13,35,127,0,0,2546,0,0,1128,130,173,23685,-4,0,107,14,356846,0
356883,266,-2079,39,-36,51,103,7955,9,-17,47,8,35228,31,35,127,0,0,2544,-43,0,1128,130,173,23695,-4,0,107,14,356846,0
356893,218,-2080,42,-36,47,111,7953,5,-18,20,-8,35217,30,35,127,0,0,2546,-10,0,1128,130,173,23705,-4,0,107,14,356862,0
356904,220,-2073,54,-42,42,111,7953,8,3,60,32,35219,30,35,127,0,0,2548,43,0,1128,130,173,23716,-4,0,107,14,356878,0
356914,265,-2073,53,-40,44,106,7956,-9,11,38,24,35219,40,35,127,0,0,2548,43,0,1128,130,173,23726,-4,0,107,14,356878,0
356924,264,-2089,41,-46,44,111,7957,-13,-8,10,-16,35218,69,35,127,0,0,2544,-21,0,1128,130,173,23736,-4,0,107,14,356893,0
356934,235,-2077,49,-48,47,116,7957,7,-14,-20,0,35211,68,34,127,0,0,2546,5,0,1128,130,173,23746,-4,0,107,14,356925,0
356944,244,-2075,48,-43,43,117,7954,-7,-1,-39,-16,35217,29,35,127,0,0,2544,10,0,1128,130,173,23756,-4,0,107,14,356925,0
356954,261,-2076,47,-43,48,112,7957,10,2,-36,24,35220,29,35,127,0,0,2542,-5,0,1128,130,173,23766,-4,0,107,14,356925,0
356964,269,-2079,51,-45,46,113,7954,-14,3,-70,-16,35212,23,35,127,0,0,2544,5,0,1128,130,173,23776,-4,0,107,14,356925,0
356974,250,-2080,51,-48,44,112,7954,4,-6,-67,-16,35204,45,35,127,0,0,2547,32,0,1128,130,173,23786,-4,0,107,14,356940,0
356984,236,-2084,52,-47,47,112,7956,8,8,15,-16,35218,23,35,127,0,0,2544,-49,0,1128,130,173,23796,-4,0,107,14,356940,0
356994,243,-2088,43,-49,46,118,7954,2,-3,-25,-16,35225,20,35,127,0,0,2547,0,0,1128,130,173,23806,-4,0,107,14,356971,0
357004,253,-2073,51,-48,43,113,7956,1,-5,-14,-16,35232,33,35,127,0,0,2547,10,0,1128,130,173,23816,-4,0,107,14,356971,0
357014,258,-2074,46,-53,43,121,7955,-2,2,-43,-16,35216,47,35,127,0,0,2547,43,0,1128,130,173,23826,-4,0,107,14,356971,0
357024,254,-2075,47,-55,42,122,7956,3,1,-22,24,35220,44,35,127,0,0,2542,5,0,1128,130,173,23836,-4,0,107,14,356987,0
357034,267,-2075,51,-55,43,113,7955,-9,4,-39,-16,35219,39,35,127,0,0,2547,16,0,1128,130,173,23846,-4,0,107,14,357003,0
357044,245,-2070,59,-56,45,117,7956,-1,1,-30,-16,35222,42,35,127,0,0,2547,27,0,1128,130,173,23856,-4,0,107,14,357018,0
357054,247,-2079,58,-58,41,123,7957,0,-1,-24,-16,35219,48,35,127,0,0,2544,-16,0,1128,130,173,23866,-4,0,107,14,357018,0
357064,240,-2087,56,-60,41,116,7956,4,4,-21,-16,35212,46,35,127,0,0,2547,-10,0,1128,130,173,23876,-4,0,107,14,357050,0
357074,244,-2080,47,-66,39,118,7956,2,1,3,24,35219,35,35,127,0,0,2545,27,0,1128,130,173,23886,-4,0,107,14,357050,0
357084,268,-2073,56,-71,35,118,7955,-15,-1,10,-16,35211,20,35,127,0,0,2544,-38,0,1128,130,173,23896,-4,0,107,14,357050,0
