state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
358445,154,-2040,179,-70,-7,-42,10424,-9,-15,41,16,35366,-109,35,127,0,0,3067,10,0,1139,0,172,23597,-4,0,69,-11,358480,0
358455,161,-2039,175,-79,-9,-38,10426,6,7,71,-32,35368,-106,35,127,0,0,3067,0,0,1139,0,172,23607,-4,0,69,-11,358480,0
358465,162,-2043,172,-75,-12,-46,10424,-5,-4,70,-24,35373,-98,35,127,0,0,3067,21,0,1139,0,172,23617,-4,0,69,-11,358480,0
358475,157,-2043,169,-74,-10,-42,10427,5,-1,102,32,35370,-92,35,127,0,0,3067,-32,0,1139,0,172,23627,-4,0,69,-11,358480,0
358485,135,-2050,172,-80,-12,-45,10424,-9,-4,45,48,35368,-105,35,127,0,0,3067,10,0,1139,0,172,23637,-4,0,69,-11,358480,0
358495,179,-2040,165,-79,-10,-49,10426,-19,-4,81,0,35374,-109,35,127,0,0,3069,0,0,1139,0,172,23647,-4,0,69,-11,358480,0
358505,162,-2038,167,-76,-15,-47,10426,-2,-3,44,24,35369,-116,34,127,0,0,3069,32,0,1139,0,172,23657,-4,0,69,-11,358480,0
358515,148,-2042,169,-82,-14,-46,10428,17,-1,109,0,35376,-107,34,127,0,0,3067,-32,0,1139,0,172,23667,-4,0,69,-11,358496,0
358525,130,-2047,169,-82,-18,-41,10425,-11,0,63,16,35370,-120,35,127,0,0,3067,-21,0,1139,0,172,23677,-4,0,69,-11,358496,0
358535,145,-2044,169,-77,-17,-46,10426,-4,-6,50,0,35373,-121,34,127,0,0,3065,-32,0,1139,0,172,23687,-4,0,69,-11,358511,0
358545,139,-2046,167,-78,-17,-46,10423,-16,4,11,48,35381,-111,35,127,0,0,3067,32,0,1139,0,172,23697,-4,0,69,-11,358543,0
358555,184,-2042,172,-80,-7,-50,10428,-1,5,13,-24,35380,-95,35,127,0,0,3067,10,0,1139,0,172,23707,-4,0,69,-11,358574,0
358565,172,-2048,168,-81,-8,-52,10426,5,0,44,16,35364,-103,34,127,0,0,3065,-21,0,1139,0,172,23717,-4,0,69,-11,358574,0
358575,160,-2045,170,-81,-15,-52,10426,1,-2,14,16,35358,-123,35,127,0,0,3067,-10,0,1139,0,172,23727,-4,0,69,-11,358574,0
358585,166,-2041,169,-79,-16,-47,10423,-11,-5,-52,0,35359,-118,34,127,0,0,3065,21,0,1139,0,172,23737,-4,0,69,-11,358574,0
