state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
418219,245,-2077,229,-73,34,194,5925,8,11,195,40,35180,-30,35,127,0,0,2109,54,0,2263,155,192,32323,-4,0,65,34,418180,0
418229,239,-2076,219,-73,31,212,5928,-1,2,203,64,35179,-22,35,127,0,0,2107,43,0,2263,155,192,32333,-4,0,65,34,418195,0
418239,231,-2070,216,-73,38,212,5931,6,0,269,96,35169,-27,35,127,0,0,2111,32,0,2263,155,192,32343,-4,0,65,34,418242,0
418249,230,-2068,224,-65,48,220,5943,33,17,316,56,35173,-27,35,127,0,0,2113,10,0,2263,155,192,32353,-4,0,65,34,418242,0
418259,223,-2072,225,-62,50,229,5971,78,42,244,80,35180,-13,35,127,0,0,2118,21,0,2263,155,192,32363,-4,0,65,34,418242,0
418269,252,-2059,234,-62,37,250,6000,19,41,85,32,35188,-12,35,127,0,0,2120,32,0,2263,155,192,32373,-4,0,65,34,418258,0
418279,187,-2076,212,-58,40,236,5998,5,-70,221,88,35184,-8,35,127,0,0,2124,32,0,2263,155,192,32383,-4,0,65,34,418258,0
418289,221,-2061,227,-53,60,238,6002,11,-39,351,104,35176,-14,35,127,0,0,2131,43,0,2263,155,192,32393,-4,0,65,34,418258,0
418299,215,-2066,238,-46,58,237,6009,17,20,415,112,35168,-20,35,127,0,0,2133,32,0,2263,155,192,32403,-4,0,65,34,418258,0
418309,194,-2067,237,-52,45,234,6027,46,22,381,104,35170,-20,35,127,0,0,2137,65,0,2263,155,192,32413,-4,0,65,34,418289,0
418319,186,-2071,233,-59,46,234,6059,75,52,350,104,35170,-23,35,127,0,0,2140,0,0,2263,155,192,32423,-4,0,65,34,418289,0
418329,191,-2064,238,-56,44,223,6069,4,-14,349,104,35166,-28,35,127,0,0,2142,32,0,2263,155,192,32433,-4,0,65,34,418305,0
418339,190,-2072,231,-62,43,227,6070,3,-68,417,152,35158,-39,35,127,0,0,2146,54,0,2263,155,192,32443,-4,0,65,34,418305,0
418349,197,-2068,234,-62,46,220,6086,44,12,452,96,35167,-38,35,127,0,0,2151,21,0,2263,155,192,32453,-4,0,65,34,418320,0
418359,185,-2068,233,-65,46,223,6130,115,79,232,64,35175,-30,35,127,0,0,2153,32,0,2263,155,192,32463,-4,0,65,34,418320,0
418369,187,-2065,221,-67,36,218,6161,56,35,120,72,35171,-22,35,127,0,0,2157,43,0,2263,155,192,32473,-4,0,65,34,418336,0
418379,181,-2076,227,-63,41,219,6180,21,-46,72,16,35184,-29,35,127,0,0,2157,0,0,2263,155,192,32483,-4,0,65,34,418351,0
418389,168,-2070,226,-60,50,205,6180,11,-61,129,72,35177,-28,35,127,0,0,2162,32,0,2263,155,192,32493,-4,0,65,34,418367,0
418399,205,-2059,241,-59,46,212,6183,13,-22,232,72,35174,-11,35,127,0,0,2164,10,0,2263,155,192,32503,-4,0,65,34,418383,0
418409,190,-2065,240,-60,40,210,6187,11,5,315,72,35157,2,35,127,0,0,2166,-21,0,2263,155,192,32513,-4,0,65,34,418398,0
418419,184,-2066,238,-63,41,210,6191,6,1,351,128,35143,24,35,127,0,0,2173,43,0,2263,155,192,32523,-4,0,65,34,418398,0
418429,186,-2072,230,-64,35,205,6197,18,6,395,120,35145,20,35,127,0,0,2177,54,0,2263,155,192,32533,-4,0,65,34,418398,0
418440,171,-2072,236,-67,43,200,6205,26,11,457,168,35147,21,35,127,0,0,2179,82,0,2263,155,192,32544,-4,0,65,34,418398,0
418450,179,-2070,231,-65,37,196,6228,67,35,385,120,35155,23,35,127,0,0,2182,32,0,2263,155,192,32554,-4,0,65,34,418414,0
418460,182,-2070,232,-76,38,199,6263,60,51,203,72,35166,22,35,127,0,0,2185,65,0,2263,155,192,32564,-4,0,65,34,418414,0
418470,167,-2076,232,-77,36,189,6269,0,-49,267,56,35172,20,35,127,0,0,2188,60,0,2263,155,192,32574,-4,0,65,34,418445,0
418480,154,-2070,244,-73,47,174,6273,22,-55,338,112,35180,10,35,127,0,0,2181,-27,0,2263,155,192,32584,-4,0,65,34,418445,0
418490,181,-2071,244,-79,40,170,6293,58,36,184,72,35167,-6,35,127,0,0,2185,-5,0,2263,155,192,32594,-4,0,65,34,418461,0
418500,197,-2086,245,-83,27,180,6319,31,39,35,40,35162,-4,35,127,0,0,2190,54,0,2263,155,192,32604,-4,0,65,34,418476,0
418510,162,-2072,233,-83,41,160,6319,0,-51,140,40,35160,-8,35,127,0,0,2190,27,0,2263,155,192,32614,-4,0,65,34,418476,0
418520,168,-2073,232,-84,45,150,6320,-3,-40,154,40,35158,-20,35,127,0,0,2190,0,0,2263,155,192,32624,-4,0,65,34,418492,0
418530,182,-2070,243,-89,39,147,6321,5,2,170,32,35168,-25,35,127,0,0,2190,-5,0,2263,155,192,32634,-4,0,65,34,418492,0
418540,188,-2065,242,-87,34,149,6321,6,4,175,72,35157,-13,35,127,0,0,2191,27,0,2263,155,192,32644,-4,0,65,34,418508,0
418550,187,-2072,230,-88,34,144,6325,13,7,207,64,35161,-6,35,127,0,0,2191,5,0,2263,155,192,32654,-4,0,65,34,418523,0
418560,183,-2068,226,-90,36,146,6326,7,3,245,64,35166,-16,35,127,0,0,2195,-5,0,2263,155,192,32664,-4,0,65,34,418539,0
418570,187,-2069,231,-89,41,146,6330,14,2,268,56,35158,-20,35,127,0,0,2195,0,0,2263,155,192,32674,-4,0,65,34,418539,0
418580,181,-2064,231,-86,39,142,6332,6,0,275,72,35153,-22,35,127,0,0,2197,-21,0,2263,155,192,32684,-4,0,65,34,418554,0
418590,186,-2073,230,-88,40,148,6338,8,4,252,40,35151,-24,35,127,0,0,2198,21,0,2263,155,192,32694,-4,0,65,34,418554,0
418600,175,-2069,237,-86,40,150,6340,1,-2,219,56,35157,-18,35,127,0,0,2197,27,0,2263,155,192,32704,-4,0,65,34,418617,0
418610,175,-2068,230,-86,34,150,6345,11,-2,233,48,35161,-21,35,127,0,0,2197,-10,0,2263,155,192,32714,-4,0,65,34,418617,0
418620,201,-2075,233,-88,34,145,6356,20,15,114,64,35163,-19,35,127,0,0,2201,76,0,2263,155,192,32724,-4,0,65,34,418617,0
418630,176,-2075,231,-81,38,156,6374,39,24,46,8,35156,-8,35,127,0,0,2199,0,0,2263,155,192,32734,-4,0,65,34,418617,0
418640,185,-2071,231,-86,33,143,6375,12,-16,109,48,35151,-10,35,127,0,0,2203,27,0,2263,155,192,32744,-4,0,65,34,418617,0
418650,202,-2071,233,-86,38,150,6378,0,-23,111,16,35140,0,35,127,0,0,2201,32,0,2263,155,192,32754,-4,0,65,34,418633,0
418661,170,-2064,234,-86,39,161,6378,7,-4,138,104,35136,-6,35,127,0,0,2203,10,0,2263,155,192,32765,-4,0,65,34,418633,0
418671,188,-2072,230,-88,37,161,6380,0,2,151,32,35157,-9,35,127,0,0,2203,10,0,2263,155,192,32775,-4,0,65,34,418633,0
418681,169,-2065,226,-86,34,155,6382,2,2,207,48,35174,-6,35,127,0,0,2208,21,0,2263,155,192,32785,-4,0,65,34,418664,0
418691,172,-2061,236,-83,37,161,6385,16,3,245,72,35170,-3,35,127,0,0,2206,-21,0,2263,155,192,32795,-4,0,65,34,418664,0
418701,170,-2064,232,-84,38,154,6386,8,2,246,64,35159,-16,35,127,0,0,2210,43,0,2263,155,192,32805,-4,0,65,34,418664,0
418711,171,-2070,243,-88,41,159,6389,8,3,264,88,35150,-18,35,127,0,0,2210,21,0,2263,155,192,32815,-4,0,65,34,418695,0
418721,177,-2073,241,-86,36,151,6389,3,3,286,80,35156,-20,35,127,0,0,2210,32,0,2263,155,192,32825,-4,0,65,34,418695,0
418731,172,-2079,229,-92,41,159,6395,20,3,328,80,35149,-22,35,127,0,0,2212,0,0,2263,155,192,32835,-4,0,65,34,418695,0
418741,173,-2075,234,-87,34,150,6398,5,5,337,80,35150,-14,35,127,0,0,2212,10,0,2263,155,192,32845,-4,0,65,34,418711,0
418751,168,-2076,233,-90,39,154,6399,1,-6,340,104,35155,8,35,127,0,0,2212,0,0,2263,155,192,32855,-4,0,65,34,418726,0
418761,163,-2072,238,-84,31,146,6400,-5,-3,288,104,35153,19,35,127,0,0,2212,0,0,2263,155,192,32865,-4,0,65,34,418726,0
418771,182,-2067,238,-90,43,145,6401,4,-4,322,88,35154,3,35,127,0,0,2217,32,0,2263,155,192,32875,-4,0,65,34,418726,0
418781,175,-2075,239,-91,35,140,6412,20,11,300,112,35143,4,35,127,0,0,2214,10,0,2263,155,192,32885,-4,0,65,34,418758,0
418791,162,-2079,234,-92,38,136,6427,33,27,180,40,35151,11,35,127,0,0,2217,32,0,2263,155,192,32895,-4,0,65,34,418758,0
418801,188,-2067,234,-94,37,136,6443,21,16,102,24,35146,28,35,127,0,0,2217,21,0,2263,155,192,32905,-4,0,65,34,418758,0
418811,169,-2070,237,-92,43,128,6444,3,-36,116,24,35151,27,35,127,0,0,2217,0,0,2263,155,192,32915,-4,0,65,34,418804,0
418821,166,-2071,232,-94,36,126,6445,5,-29,112,24,35150,8,35,127,0,0,2217,0,0,2263,155,192,32925,-4,0,65,34,418804,0
418831,181,-2062,227,-91,36,131,6444,0,8,113,24,35158,24,35,127,0,0,2217,0,0,2263,155,192,32935,-4,0,65,34,418804,0
418841,168,-2067,234,-94,33,133,6443,-7,-3,113,24,35156,32,35,127,0,0,2217,0,0,2263,155,192,32945,-4,0,65,34,418804,0
418851,177,-2070,223,-92,32,134,6443,-4,1,133,16,35154,40,35,127,0,0,2217,-10,0,2263,155,192,32955,-4,0,65,34,418820,0
418861,170,-2067,223,-87,41,144,6445,3,3,119,24,35151,42,35,127,0,0,2217,-21,0,2263,155,192,32965,-4,0,65,34,418836,0
418871,170,-2071,233,-88,38,145,6445,9,0,124,24,35147,21,35,127,0,0,2219,0,0,2263,155,192,32975,-4,0,65,34,418851,0
418881,176,-2077,226,-91,39,143,6445,7,2,169,40,35141,23,35,127,0,0,2219,0,0,2263,155,192,32985,-4,0,65,34,418851,0
418891,169,-2073,230,-91,37,144,6446,-1,-1,188,56,35145,15,35,127,0,0,2219,10,0,2263,155,192,32995,-4,0,65,34,418851,0
418901,179,-2067,242,-92,43,134,6448,-9,-1,180,24,35156,23,35,127,0,0,2219,10,0,2263,155,192,33005,-4,0,65,34,418867,0
418911,190,-2072,243,-100,34,137,6449,-7,-5,191,96,35161,27,35,127,0,0,2223,43,0,2263,155,192,33015,-4,0,65,34,418883,0
418922,173,-2067,243,-96,36,134,6454,1,2,272,24,35169,34,35,127,0,0,2225,-16,0,2263,155,192,33026,-4,0,65,34,418883,0
418932,153,-2058,246,-101,40,132,6454,1,-3,255,40,35173,35,35,127,0,0,2221,-32,0,2263,155,192,33036,-4,0,65,34,418914,0
418942,155,-2081,222,-100,31,137,6455,8,-7,251,40,35167,34,35,127,0,0,2224,-16,0,2263,155,192,33046,-4,0,65,34,418914,0
418952,163,-2063,234,-98,37,144,6454,-3,3,243,64,35160,13,35,127,0,0,2223,27,0,2263,155,192,33056,-4,0,65,34,418914,0
418962,180,-2067,225,-103,34,141,6453,-9,-1,218,88,35149,5,35,127,0,0,2225,76,0,2263,155,192,33066,-4,0,65,34,418945,0
418972,187,-2080,222,-101,35,149,6461,12,12,285,72,35154,10,35,127,0,0,2225,5,0,2263,155,192,33076,-4,0,65,34,418945,0
418982,173,-2079,226,-93,34,154,6461,2,2,280,88,35158,19,35,127,0,0,2224,5,0,2263,155,192,33086,-4,0,65,34,418945,0
418992,184,-2078,222,-92,39,155,6461,0,-7,287,88,35155,16,35,127,0,0,2224,-10,0,2263,155,192,33096,-4,0,65,34,418961,0
419002,179,-2065,230,-92,43,156,6460,-3,3,275,72,35159,29,35,127,0,0,2229,32,0,2263,155,192,33106,-4,0,65,34,418976,0
419012,172,-2077,231,-84,43,165,6462,0,-4,315,64,35161,40,35,127,0,0,2229,21,0,2263,155,192,33116,-4,0,65,34,418976,0
419022,168,-2070,222,-80,38,172,6464,14,4,351,104,35177,39,35,127,0,0,2226,-43,0,2263,155,192,33126,-4,0,65,34,418976,0
419032,176,-2060,225,-81,38,171,6470,16,15,324,88,35169,30,35,127,0,0,2233,21,0,2263,155,192,33136,-4,0,65,34,419008,0
419042,161,-2068,223,-86,39,180,6481,30,16,337,104,35166,10,35,127,0,0,2231,5,0,2263,155,192,33146,-4,0,65,34,419008,0
419052,161,-2070,225,-75,42,181,6502,45,35,193,64,35162,13,35,127,0,0,2234,27,0,2263,155,192,33156,-4,0,65,34,419008,0
419062,178,-2071,245,-79,35,178,6516,7,8,187,56,35158,24,35,127,0,0,2240,21,0,2263,155,192,33166,-4,0,65,34,419039,0
419072,148,-2074,232,-76,37,182,6516,1,-52,283,80,35153,21,35,127,0,0,2239,21,0,2263,155,192,33176,-4,0,65,34,419039,0
419082,163,-2079,237,-75,36,175,6520,14,-13,289,88,35147,6,35,127,0,0,2237,-32,0,2263,155,192,33186,-4,0,65,34,419054,0
419092,157,-2068,240,-76,31,169,6521,9,0,303,104,35150,-11,35,127,0,0,2240,-5,0,2263,155,192,33196,-4,0,65,34,419054,0
419102,160,-2077,225,-84,28,170,6522,-1,0,325,104,35167,-1,35,127,0,0,2250,76,0,2263,155,192,33206,-4,0,65,34,419148,0
419112,143,-2075,226,-80,29,173,6531,24,14,372,80,35164,1,35,127,0,0,2250,65,0,2263,155,192,33216,-4,0,65,34,419148,0
419122,161,-2068,227,-81,41,168,6545,35,15,344,104,35152,-2,35,127,0,0,2247,27,0,2263,155,192,33226,-4,0,65,34,419164,0
419132,153,-2070,228,-83,39,166,6576,76,48,142,40,35137,1,35,127,0,0,2247,27,0,2263,155,192,33236,-4,0,65,34,419164,0
419142,176,-2061,231,-79,30,166,6585,-16,-3,100,40,35144,11,35,127,0,0,2250,16,0,2263,155,192,33246,-4,0,65,34,419164,0
419152,143,-2073,215,-78,35,161,6586,4,-71,167,56,35143,-2,35,127,0,0,2248,-21,0,2263,155,192,33256,-4,0,65,34,419164,0
419162,155,-2077,232,-82,33,162,6586,3,-11,202,72,35135,-8,35,127,0,0,2251,-5,0,2263,155,192,33266,-4,0,65,34,419164,0
419172,150,-2078,239,-78,32,161,6588,5,0,260,72,35133,-26,35,127,0,0,2254,-10,0,2263,155,192,33276,-4,0,65,34,419164,0
419182,138,-2081,239,-83,37,157,6593,11,2,288,88,35140,-21,35,127,0,0,2256,5,0,2263,155,192,33286,-4,0,65,34,419164,0
419192,148,-2087,234,-82,40,147,6596,4,6,272,72,35144,-16,35,127,0,0,2253,0,0,2263,155,192,33296,-4,0,65,34,419164,0
419203,151,-2069,237,-90,36,143,6599,18,0,332,88,35149,-11,35,127,0,0,2256,-32,0,2263,155,192,33307,-4,0,65,34,419164,0
419213,145,-2070,234,-89,29,139,6606,16,6,259,88,35159,-26,35,127,0,0,2260,32,0,2263,155,192,33317,-4,0,65,34,419179,0
419223,135,-2073,237,-91,37,130,6613,31,12,300,48,35173,-28,35,127,0,0,2260,10,0,2263,155,192,33327,-4,0,65,34,419242,0
419233,154,-2071,229,-91,40,131,6629,38,26,156,24,35183,-22,35,127,0,0,2263,32,0,2263,155,192,33337,-4,0,65,34,419242,0
419243,126,-2067,248,-94,39,123,6633,2,0,108,16,35167,-15,35,127,0,0,2260,32,0,2263,155,192,33347,-4,0,65,34,419242,0
419253,176,-2068,228,-99,34,115,6635,3,-26,156,-8,35150,-9,35,127,0,0,2258,0,0,2263,155,192,33357,-4,0,65,34,419242,0
419263,163,-2065,229,-99,36,118,6636,-3,-6,137,8,35137,-2,35,127,0,0,2260,-10,0,2263,155,192,33367,-4,0,65,34,419257,0
419273,149,-2084,230,-93,31,115,6637,17,-2,163,24,35140,9,35,127,0,0,2260,-10,0,2263,155,192,33377,-4,0,65,34,419257,0
419283,144,-2074,231,-95,31,106,6638,-2,7,133,32,35137,17,35,127,0,0,2258,-21,0,2263,155,192,33387,-4,0,65,34,419257,0
419293,150,-2072,239,-96,34,99,6637,-7,-8,99,64,35137,3,35,127,0,0,2258,-10,0,2263,155,192,33397,-4,0,65,34,419257,0
419303,176,-2061,239,-95,41,98,6636,-17,-3,38,16,35156,-14,35,127,0,0,2258,0,0,2263,155,192,33407,-4,0,65,34,419273,0
419313,149,-2072,227,-94,34,108,6639,18,3,117,16,35171,-22,35,127,0,0,2258,-43,0,2263,155,192,33417,-4,0,65,34,419289,0
419323,145,-2062,232,-85,37,105,6637,-7,-2,49,16,35169,-21,35,127,0,0,2260,32,0,2263,155,192,33427,-4,0,65,34,419289,0
419333,176,-2071,221,-89,28,113,6640,0,-2,99,8,35162,-19,35,127,0,0,2256,-43,0,2263,155,192,33437,-4,0,65,34,419289,0
419343,174,-2082,221,-92,35,102,6639,15,-2,87,0,35147,-14,35,127,0,0,2256,-54,0,2263,155,192,33447,-4,0,65,34,419320,0
419353,115,-2088,224,-89,28,113,6637,5,-6,80,8,35159,-17,35,127,0,0,2258,-43,0,2263,155,192,33457,-4,0,65,34,419320,0
419363,139,-2077,225,-88,28,118,6637,-1,3,32,8,35152,-14,35,127,0,0,2258,0,0,2263,155,192,33467,-4,0,65,34,419320,0
419373,147,-2082,225,-89,37,107,6637,-2,6,28,8,35155,-20,35,127,0,0,2258,0,0,2263,155,192,33477,-4,0,65,34,419367,0
419383,148,-2071,231,-85,41,109,6638,3,3,52,-16,35147,-11,35,127,0,0,2258,-10,0,2263,155,192,33487,-4,0,65,34,419367,0
419393,186,-2081,225,-90,34,96,6638,0,-3,88,0,35155,-11,35,127,0,0,2260,10,0,2263,155,192,33497,-4,0,65,34,419367,0
419403,141,-2075,229,-93,38,110,6638,-2,-1,63,8,35153,-6,35,127,0,0,2258,-10,0,2263,155,192,33507,-4,0,65,34,419367,0
419414,159,-2072,226,-94,35,107,6638,4,-1,32,8,35140,-7,35,127,0,0,2258,0,0,2263,155,192,33518,-4,0,65,34,419382,0
419424,159,-2077,230,-90,35,105,6638,1,2,31,8,35150,0,35,127,0,0,2258,-5,0,2263,155,192,33528,-4,0,65,34,419398,0
419434,169,-2081,223,-92,32,108,6639,14,5,28,-16,35158,-10,35,127,0,0,2256,-43,0,2263,155,192,33538,-4,0,65,34,419398,0
419444,149,-2086,221,-89,35,113,6638,16,1,23,8,35169,-1,35,127,0,0,2258,-10,0,2263,155,192,33548,-4,0,65,34,419414,0
419454,160,-2080,218,-88,35,111,6637,-3,1,24,8,35169,-4,35,127,0,0,2258,5,0,2263,155,192,33558,-4,0,65,34,419429,0
419464,156,-2073,222,-89,32,114,6636,-6,-4,20,16,35148,7,35,127,0,0,2258,27,0,2263,155,192,33568,-4,0,65,34,419429,0
419474,145,-2064,225,-87,31,113,6637,-3,0,21,8,35143,-1,35,127,0,0,2258,16,0,2263,155,192,33578,-4,0,65,34,419461,0
419484,161,-2068,229,-89,35,113,6637,0,1,28,-8,35144,-8,35,127,0,0,2256,-38,0,2263,155,192,33588,-4,0,65,34,419523,0
419494,147,-2075,237,-86,36,115,6636,-3,-6,3,16,35140,-9,35,127,0,0,2258,32,0,2263,155,192,33598,-4,0,65,34,419523,0
