state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
259342,56,-2048,210,-46,-8,-36,14574,-3,-3,-320,-72,35579,-18,33,127,0,0,3860,21,0,2033,197,112,1870,1,0,83,0,259395,0
259352,44,-2042,205,-49,-13,-19,14576,1,10,-308,-96,35580,-22,34,127,0,0,3861,-10,0,2033,197,112,1880,1,0,83,0,259395,0
259362,57,-2031,210,-52,4,-17,14576,11,-5,-282,-72,35585,-14,34,127,0,0,3860,16,0,2033,197,112,1890,1,0,83,0,259395,0
259372,62,-2034,217,-55,-1,-17,14575,-5,0,-253,-64,35592,-8,34,127,0,0,3860,10,0,2033,197,112,1900,1,0,83,0,259395,0
259382,41,-2035,218,-54,-7,-7,14575,-1,-2,-293,-72,35593,14,34,127,0,0,3857,-27,0,2033,197,112,1910,1,0,83,0,259395,0
259392,35,-2035,218,-57,-5,-13,14575,8,6,-264,-72,35585,49,34,127,0,0,3860,-38,0,2033,197,112,1920,1,0,83,0,259395,0
259402,28,-2056,218,-64,-8,-9,14576,2,-5,-225,-72,35594,30,34,127,0,0,3860,-32,0,2033,197,112,1930,1,0,83,0,259395,0
259412,37,-2048,227,-62,-2,-15,14575,0,-3,-230,-24,35589,29,34,127,0,0,3858,-32,0,2033,197,112,1940,1,0,83,0,259395,0
259422,42,-2046,221,-75,-3,-18,14576,-4,3,-236,-72,35594,-9,34,127,0,0,3860,-43,0,2033,197,112,1950,1,0,83,0,259411,0
259432,18,-2037,216,-81,-4,-17,14576,11,-2,-231,-48,35598,14,34,127,0,0,3866,49,0,2033,197,112,1960,1,0,83,0,259426,0
259442,39,-2033,213,-73,-7,-18,14580,-1,13,-162,-32,35597,1,34,127,0,0,3861,-27,0,2033,197,112,1970,1,0,83,0,259426,0
259452,34,-2026,216,-84,-8,-21,14578,14,-10,-191,-80,35600,-7,34,127,0,0,3860,-76,0,2033,197,112,1980,1,0,83,0,259458,0
259462,-9,-2031,212,-84,-14,-21,14578,16,1,-128,-56,35600,3,34,127,0,0,3866,-27,0,2033,197,112,1990,1,0,83,0,259458,0
259472,33,-2032,224,-82,-14,-25,14577,-13,2,-168,-48,35593,-7,34,127,0,0,3862,-5,0,2033,197,112,2000,1,0,83,0,259458,0
259482,20,-2037,210,-90,-10,-36,14578,14,1,-192,-56,35586,-2,34,127,0,0,3862,-16,0,2033,197,112,2010,1,0,83,0,259458,0
259492,17,-2041,209,-91,-8,-43,14579,2,12,-124,-32,35589,-17,34,127,0,0,3864,-10,0,2033,197,112,2020,1,0,83,0,259473,0
259502,35,-2043,204,-99,-7,-48,14578,0,-3,-192,-32,35602,-1,34,127,0,0,3864,49,0,2033,197,112,2030,1,0,83,0,259489,0
259512,29,-2049,211,-98,-9,-50,14579,1,5,-170,-32,35600,15,34,127,0,0,3861,-5,0,2033,197,112,2040,1,0,83,0,259504,0
259522,1,-2055,213,-104,-11,-57,14578,2,2,-176,-56,35601,-10,34,127,0,0,3859,-76,0,2033,197,112,2050,1,0,83,0,259520,0
259532,29,-2059,206,-105,-17,-66,14577,4,-6,-216,-48,35596,-7,34,127,0,0,3862,-10,0,2033,197,112,2060,1,0,83,0,259520,0
