state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
601835,123,-2053,357,-93,39,74,12659,-25,-16,-71,-32,35568,-16,34,127,0,0,3500,-43,0,2000,1906,249,10291,-4,0,36,0,601868,0
601845,121,-2057,356,-94,37,86,12660,3,29,-131,-64,35569,-31,34,127,0,0,3500,-21,0,2000,1906,249,10301,-4,0,36,0,601868,0
601855,130,-2048,342,-96,31,84,12660,3,30,-94,-32,35572,-27,34,127,0,0,3498,-76,0,2000,1906,249,10311,-4,0,36,0,601868,0
601865,99,-2057,340,-95,30,90,12654,-12,-11,-178,-40,35571,-38,34,127,0,0,3500,0,0,2000,1906,249,10321,-4,0,36,0,601868,0
601875,120,-2058,346,-95,33,93,12656,0,4,-185,-48,35577,-23,34,127,0,0,3498,-21,0,2000,1906,249,10331,-4,0,36,0,601883,0
601885,117,-2051,342,-93,32,94,12656,0,10,-192,-64,35577,-18,34,127,0,0,3500,21,0,2000,1906,249,10341,-4,0,36,0,601883,0
601895,107,-2062,353,-87,33,95,12656,3,2,-185,-96,35576,-17,34,127,0,0,3498,0,0,2000,1906,249,10351,-4,0,36,0,601883,0
601905,115,-2066,355,-94,37,90,12654,-1,-3,-220,-96,35574,-28,34,127,0,0,3493,-32,0,2000,1906,249,10361,-4,0,36,0,601899,0
601915,111,-2056,352,-94,33,85,12649,-12,-7,-295,-72,35569,-42,34,127,0,0,3493,0,0,2000,1906,249,10371,-4,0,36,0,601899,0
601926,122,-2052,349,-100,43,83,12649,-6,-5,-295,-88,35575,-36,34,127,0,0,3496,27,0,2000,1906,249,10382,-4,0,36,0,601899,0
601936,120,-2057,342,-97,42,86,12649,-7,10,-280,-96,35582,-30,34,127,0,0,3493,-5,0,2000,1906,249,10392,-4,0,36,0,601915,0
601946,117,-2056,353,-97,38,86,12648,-8,-2,-321,-96,35588,-13,34,127,0,0,3490,-27,0,2000,1906,249,10402,-4,0,36,0,601930,0
601956,117,-2058,347,-98,34,85,12647,0,-3,-333,-88,35586,-13,34,127,0,0,3490,-38,0,2000,1906,249,10412,-4,0,36,0,601930,0
601966,113,-2064,347,-100,34,87,12646,-8,1,-357,-112,35580,-19,34,127,0,0,3494,5,0,2000,1906,249,10422,-4,0,36,0,601946,0
601976,99,-2059,352,-100,43,85,12645,-7,-3,-351,-112,35570,-21,34,127,0,0,3491,10,0,2000,1906,249,10432,-4,0,36,0,601962,0
601986,114,-2060,347,-102,38,82,12644,-7,-2,-390,-152,35575,5,34,127,0,0,3490,-32,0,2000,1906,249,10442,-4,0,36,0,601962,0
601996,113,-2061,353,-98,28,83,12640,-1,-6,-377,-144,35578,6,34,127,0,0,3487,-54,0,2000,1906,249,10452,-4,0,36,0,601977,0
602006,114,-2059,350,-101,40,80,12637,-7,-2,-405,-112,35585,-3,34,127,0,0,3489,-10,0,2000,1906,249,10462,-4,0,36,0,601977,0
602016,128,-2058,352,-108,42,83,12639,0,6,-379,-120,35573,-37,34,127,0,0,3485,-32,0,2000,1906,249,10472,-4,0,36,0,602024,0
602026,124,-2054,354,-101,33,80,12635,-12,1,-451,-136,35576,-32,34,127,0,0,3483,-5,0,2000,1906,249,10482,-4,0,36,0,602024,0
602036,129,-2061,346,-104,43,90,12624,-36,-21,-440,-136,35573,-31,34,127,0,0,3484,-5,0,2000,1906,249,10492,-4,0,36,0,602040,0
602046,134,-2053,343,-103,33,91,12597,-76,-46,-253,-80,35572,-30,34,127,0,0,3484,-5,0,2000,1906,249,10502,-4,0,36,0,602040,0
602056,100,-2060,335,-101,37,90,12580,-6,-11,-141,-48,35570,-19,34,127,0,0,3484,0,0,2000,1906,249,10512,-4,0,36,0,602040,0
602066,159,-2054,343,-99,44,97,12580,-8,68,-209,-72,35573,-12,34,127,0,0,3482,-10,0,2000,1906,249,10522,-4,0,36,0,602040,0
602076,134,-2052,345,-97,38,94,12580,1,15,-259,-72,35581,3,34,127,0,0,3482,5,0,2000,1906,249,10532,-4,0,36,0,602055,0
602086,111,-2055,342,-102,34,102,12579,1,0,-265,-40,35586,7,34,127,0,0,3481,10,0,2000,1906,249,10542,-4,0,36,0,602055,0
602096,106,-2062,345,-98,43,105,12578,-5,8,-262,-64,35597,7,34,127,0,0,3482,0,0,2000,1906,249,10552,-4,0,36,0,602087,0
602106,130,-2060,345,-98,41,100,12578,0,1,-257,-88,35589,10,34,127,0,0,3483,0,0,2000,1906,249,10562,-4,0,36,0,602087,0
602116,115,-2059,347,-101,31,96,12575,1,1,-245,-80,35587,24,34,127,0,0,3477,-65,0,2000,1906,249,10572,-4,0,36,0,602087,0
602126,108,-2059,345,-95,31,103,12570,-11,-7,-301,-72,35594,22,34,127,0,0,3477,-27,0,2000,1906,249,10582,-4,0,36,0,602102,0
602136,130,-2053,342,-102,30,104,12562,-19,-14,-271,-56,35601,31,34,127,0,0,3477,-27,0,2000,1906,249,10592,-4,0,36,0,602102,0
602146,130,-2057,342,-99,36,105,12547,-47,-16,-216,-72,35599,21,34,127,0,0,3476,-32,0,2000,1906,249,10602,-4,0,36,0,602133,0
602157,90,-2057,337,-99,45,103,12528,-4,-26,-35,-40,35594,40,34,127,0,0,3476,-32,0,2000,1906,249,10613,-4,0,36,0,602133,0
602167,147,-2050,350,-96,34,103,12527,-11,34,-137,-32,35581,33,34,127,0,0,3476,32,0,2000,1906,249,10623,-4,0,36,0,602133,0
