state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
244997,-70,-2063,335,-87,31,125,14741,7,0,-226,-96,35719,20,32,127,0,0,3893,-10,0,2419,418,76,18365,-4,0,56,10,244984,0
245007,-83,-2064,334,-82,37,124,14739,-6,-5,-240,-48,35733,18,32,127,0,0,3891,0,0,2419,418,76,18375,-4,0,56,10,244984,0
245017,-68,-2065,334,-88,38,115,14740,-6,0,-247,-40,35732,26,32,127,0,0,3891,0,0,2419,418,76,18385,-4,0,56,10,245015,0
245027,-63,-2070,331,-85,31,118,14740,0,-6,-241,-40,35732,31,32,127,0,0,3891,0,0,2419,418,76,18395,-4,0,56,10,245015,0
245037,-76,-2058,342,-86,39,120,14740,-1,2,-244,-48,35719,23,32,127,0,0,3891,0,0,2419,418,76,18405,-4,0,56,10,245015,0
245047,-61,-2067,335,-85,33,115,14739,-12,1,-252,-40,35728,22,32,127,0,0,3891,10,0,2419,418,76,18415,-4,0,56,10,245031,0
245057,-60,-2068,335,-85,29,115,14740,-10,-2,-263,-80,35731,22,32,127,0,0,3891,10,0,2419,418,76,18425,-4,0,56,10,245047,0
245067,-52,-2063,335,-92,32,119,14741,0,-2,-265,-40,35725,32,32,127,0,0,3891,0,0,2419,418,76,18435,-4,0,56,10,245062,0
245077,-52,-2068,339,-86,31,119,14737,-12,-7,-307,-64,35727,22,32,127,0,0,3891,32,0,2419,418,76,18445,-4,0,56,10,245062,0
245087,-52,-2070,334,-83,31,122,14741,8,3,-255,-40,35726,18,32,127,0,0,3891,0,0,2419,418,76,18455,-4,0,56,10,245062,0
245097,-67,-2060,333,-85,28,116,14738,-2,1,-278,-64,35728,22,32,127,0,0,3889,-10,0,2419,418,76,18465,-4,0,56,10,245094,0
245107,-44,-2060,336,-89,42,119,14739,1,0,-276,-80,35734,37,32,127,0,0,3891,0,0,2419,418,76,18475,-4,0,56,10,245094,0
245118,-55,-2065,333,-84,38,122,14739,-2,1,-285,-80,35722,18,32,127,0,0,3888,-16,0,2419,418,76,18486,-4,0,56,10,245109,0
245128,-34,-2060,336,-87,37,121,14738,0,-4,-293,-72,35735,10,32,127,0,0,3888,-16,0,2419,418,76,18496,-4,0,56,10,245109,0
245138,-74,-2067,330,-84,34,123,14739,0,4,-265,-80,35728,6,32,127,0,0,3891,-10,0,2419,418,76,18506,-4,0,56,10,245140,0
245148,-62,-2059,331,-87,31,129,14737,-8,-5,-274,-48,35729,18,32,127,0,0,3890,32,0,2419,418,76,18516,-4,0,56,10,245140,0
245158,-63,-2065,330,-84,31,124,14739,-5,2,-255,-80,35717,37,32,127,0,0,3891,0,0,2419,418,76,18526,-4,0,56,10,245140,0
245168,-55,-2065,333,-85,29,126,14738,0,-1,-305,-96,35712,21,32,127,0,0,3892,27,0,2419,418,76,18536,-4,0,56,10,245156,0
245178,-66,-2068,333,-84,36,126,14741,9,6,-253,-80,35728,17,32,127,0,0,3891,0,0,2419,418,76,18546,-4,0,56,10,245156,0
245188,-76,-2061,339,-83,33,134,14736,-14,-4,-316,-72,35726,3,32,127,0,0,3891,60,0,2419,418,76,18556,-4,0,56,10,245187,0
245198,-64,-2065,335,-82,28,126,14740,8,2,-250,-80,35721,-12,32,127,0,0,3891,-5,0,2419,418,76,18566,-4,0,56,10,245203,0
245208,-65,-2064,332,-82,38,126,14739,5,6,-277,-80,35719,1,32,127,0,0,3891,5,0,2419,418,76,18576,-4,0,56,10,245203,0
245218,-57,-2064,338,-90,32,130,14738,0,-1,-273,-72,35726,0,32,127,0,0,3891,16,0,2419,418,76,18586,-4,0,56,10,245203,0
245228,-48,-2060,335,-85,37,128,14738,-2,3,-279,-72,35729,0,32,127,0,0,3891,5,0,2419,418,76,18596,-4,0,56,10,245219,0
245238,-59,-2060,331,-82,39,125,14739,4,-2,-283,-80,35735,8,32,127,0,0,3891,5,0,2419,418,76,18606,-4,0,56,10,245234,0
245248,-61,-2060,334,-84,33,125,14739,10,4,-253,-80,35726,22,32,127,0,0,3891,0,0,2419,418,76,18616,-4,0,56,10,245234,0
245258,-63,-2066,331,-85,38,126,14737,1,-3,-253,-72,35727,28,32,127,0,0,3891,0,0,2419,418,76,18626,-4,0,56,10,245234,0
245268,-65,-2063,328,-84,35,130,14738,3,-1,-271,-72,35717,21,32,127,0,0,3891,27,0,2419,418,76,18636,-4,0,56,10,245265,0
245278,-66,-2067,339,-83,34,126,14738,-5,4,-253,-96,35724,1,32,127,0,0,3892,-5,0,2419,418,76,18646,-4,0,56,10,245265,0
245288,-65,-2063,339,-86,40,130,14737,2,-3,-313,-72,35715,-12,32,127,0,0,3888,27,0,2419,418,76,18656,-4,0,56,10,245265,0
245298,-65,-2069,335,-81,35,133,14737,1,2,-268,-72,35719,1,32,127,0,0,3891,-10,0,2419,418,76,18666,-4,0,56,10,245281,0
245308,-67,-2066,331,-87,41,131,14737,-2,4,-255,-96,35729,-2,32,127,0,0,3892,-5,0,2419,418,76,18676,-4,0,56,10,245297,0
245318,-71,-2061,336,-84,32,128,14737,5,-6,-277,-72,35725,-2,32,127,0,0,3891,5,0,2419,418,76,18686,-4,0,56,10,245312,0
245328,-78,-2056,338,-78,35,131,14738,2,4,-255,-72,35736,-8,32,127,0,0,3891,0,0,2419,418,76,18696,-4,0,56,10,245312,0
245338,-66,-2064,341,-78,36,124,14738,5,4,-253,-72,35724,-8,32,127,0,0,3891,0,0,2419,418,76,18706,-4,0,56,10,245328,0
245348,-64,-2058,339,-83,31,121,14738,2,5,-254,-96,35729,-13,32,127,0,0,3892,-21,0,2419,418,76,18716,-4,0,56,10,245343,0
245358,-71,-2058,337,-85,32,124,14738,9,2,-253,-96,35727,-15,32,127,0,0,3892,-5,0,2419,418,76,18726,-4,0,56,10,245343,0
245369,-57,-2069,331,-82,40,119,14738,10,4,-255,-72,35720,-8,32,127,0,0,3891,0,0,2419,418,76,18737,-4,0,56,10,245359,0
245379,-64,-2067,336,-83,41,123,14736,-8,-3,-283,-104,35732,17,32,127,0,0,3891,21,0,2419,418,76,18747,-4,0,56,10,245359,0
245389,-54,-2059,336,-84,35,118,14739,8,6,-257,-80,35740,22,32,127,0,0,3891,0,0,2419,418,76,18757,-4,0,56,10,245422,0
245399,-65,-2070,336,-83,34,120,14739,7,6,-238,-40,35745,25,32,127,0,0,3891,-21,0,2419,418,76,18767,-4,0,56,10,245422,0
245409,-66,-2065,332,-85,32,120,14738,8,-2,-226,-48,35740,18,32,127,0,0,3891,0,0,2419,418,76,18777,-4,0,56,10,245422,0
